010111,"Horses, live, purebred breeding"
010119,"Horses, live, except purebred breeding animals"
010120,"Asses, mules and hinnies, live"
010210,"Bovine animals, live, purebred breeding"
010290,"Bovine animals, live, nesoi"
010310,"Swine, live, purebred breeding animals"
010391,"Swine, live, nesoi, weighing less than 50 kg each"
010392,"Swine, live, nesoi, weighing 50 kg or more each"
010410,"Sheep, live"
010420,"Goats, live"
010511,"Chickens, live, wt not over 185 g (6.53 oz.)"
010519,"Ducks, geese, turkeys & guineas, live, nov 185 g"
010591,"Chickens, live, weighing over 185 g each"
010599,"Turkeys, ducks, geese, guinea fowls, live, ov 185g"
010600,"Animals, live, nesoi"
020110,Carcasses/half-carcasses of bovine anmls frsh/chld
020120,"Meat, bovine cuts with bone in, fresh or chilled"
020130,"Meat of bovine animals, boneless, fresh or chilled"
020210,"Carcasses/half-carcasses of bovine animals, frozen"
020220,"Meat, bovine cuts with bone in, frozen"
020230,"Meat of bovine animals, boneless, frozen"
020311,"Carcasses & half-carcasses of swine fresh, chilled"
020312,"Meat, swine, hams, shoulds, bone in, fr or chill"
020319,"Meat of swine, nesoi, fresh or chilled"
020321,"Carcasses and half-carcasses of swine, frozen"
020322,"Meat, swine, hams, shoulders etc, bone in, frozen"
020329,"Meat of swine, nesoi, frozen"
020410,Carcasses and half-carcasses of lamb fresh/chilled
020421,"Carcasses & half-carcasses of sheep, fresh/chilled"
020422,"Meat of sheep, cuts, bone in nesoi, fresh, chilled"
020423,"Meat of sheep, boneless, fresh or chilled"
020430,"Carcasses and half-carcasses of lamb, frozen"
020441,"Carcasses and half-carcasses of sheep, frozen"
020442,"Meat of sheep, cuts with bone in, nesoi, frozen"
020443,"Meat of sheep, boneless, frozen"
020450,"Meat of goats, fresh, chilled or frozen"
020500,"Meat of horses, asses, mules, hinnies fr, chld, fz"
020610,"Offal of bovine animals, edible, fresh or chilled"
020621,"Tongues of bovine animals, edible, frozen"
020622,"Livers of bovine animals, edible, frozen"
020629,"Offal of bovine animals, edible, nesoi, frozen"
020630,"Offal of swine, edible, fresh or chilled"
020641,"Livers of swine, edible, frozen"
020649,"Offal of swine except livers, edible, frozen"
020680,"Offal sheep, goat, horse, ass, mule/hinny edible fr/ch"
020690,"Offal of sheep, goats, horses etc, edible, frozen"
020710,"Meat of spec poultry, not cut in pc, fr or chilled"
020721,"Meat of chickens, not cut in pieces, frozen"
020722,"Turkeys, not cut in pieces, frozen"
020723,"Ducks, geese & guineas, not cut in pieces, frozen"
020731,"Fatty livers of geese or ducks, fresh or chilled"
020739,"Poultry cuts & offal nesoi, fresh or chilled"
020741,"Chicken cuts and edible offal (ex livers), frozen"
020742,Turkey cuts and edible offal (except liver) frozen
020743,"Duck, goose, guinea cuts/edible offal (ex livr) fz"
020750,"Poultry livers, frozen"
020810,"Rabbit or hare meat & offal fresh, chilled, frozen"
020820,"Frogs' legs, fresh, chilled or frozen"
020890,"Meat & edible meat offal nesoi, fresh, chld, frozn"
020900,Pig & poultry fat frsh chld frzn salted dried smkd
021011,"Hams, shoulders & cuts, bone in, salted, drd, smkd"
021012,"Meat of swine, bellies (bacon etc), cured etc"
021019,"Meat of swine nesoi, salted, in brine, dried, smkd"
021020,"Meat, bovine animals, salted, in brine, drd, smokd"
021090,"Meat & offal, salted, drd, smkd, incl flour & meal"
030110,"Fish, ornamental, live"
030191,"Trout (salmo trutta, gairdneri, clarki etc.), live"
030192,"Eels (anguilla spp.), live"
030193,"Carp, live"
030199,"Fish, live, nesoi"
030211,"Trout (salmo trutta, s. clarki etc) fresh, chilled"
030212,"Salmon, pac, atl & danube, with bones, fr or chill"
030219,"Salmonidae, nesoi, fresh or chilled"
030221,"Halibut/greenland turbot ex fillet, lvr, roe fr/ch"
030222,"Plaice except fillets, livers, roes, fresh/chilled"
030223,"Sole except fillets, livers & roes, fresh, chilled"
030229,"Flatfish nesoi except fillet, liver roe fresh/chld"
030231,"Albacore/longfinned tunas ex fillet lvr roe, fr/ch"
030232,"Yellowfin tunas except fillets, livers, roes fr/ch"
030233,"Skipjack tunas except fillets, liver, roe, fr, ch"
030239,"Tunas nesoi, with bones, fresh or chilled"
030240,"Herrings except fillets, livers, roes, fresh, chld"
030250,"Cod except fillets, livers & roes, fresh, chilled"
030261,"Sardines except fillet, liver, roe, fresh, chilled"
030262,"Haddock except fillets, liver, roe, fresh, chilled"
030263,"Atlantic pollock except fillet, liver, roe, fr, ch"
030264,"Mackerel except fillet, liver, roe, fresh, chilled"
030265,"Dogfish, other shark excpt fillet liver roe, fr/ch"
030266,"Eels except fillets, livers & roes, fresh, chilled"
030269,"Fish, nesoi, with bones, fresh or chilled"
030270,"Fish livers and roes, fresh or chilled"
030310,"Pacific salmon, with bones, frozen"
030321,"Trout (salmo trutta, salmo clarki, etc.,), frozen"
030322,"Atlantic and danube salmon, with bones, frozen"
030329,"Salmonidae nesoi, with bones, frozen"
030331,Halibut/greenland turbot ex fillet/liver/roe frozn
030332,"Plaice except fillets, livers and roes, frozen"
030333,"Sole, except fillets, livers and roes, frozen"
030339,"Flat fish nesoi except fillets, livers, roes, frz"
030341,Albacore/longfinned tunas ex fillet/lvr/roe frozen
030342,"Yellowfin tuna except fillets, liver & roes frozen"
030343,"Skipjack tunas except fillets, livers, roes, frozn"
030349,"Tunas nesoi, with bones, frozen"
030350,"Herrings except fillets, livers & roes, frozen"
030360,"Cod except fillets, livers and roes, frozen"
030371,"Sardines except fillets, livers and roes, frozen"
030372,"Haddock except fillets, livers and roes, frozen"
030373,"Atlantic pollock except fillet, liver & roe frozen"
030374,"Mackerel except fillets, livers and roes, frozen"
030375,"Dogfish, other shark ex fillet, liver, roe, frozen"
030376,"Eels except fillets, livers and roes, frozen"
030377,"Sea bass except fillets, livers and roes, frozen"
030378,"Whiting & hake, except fillets, liver, roe, frozen"
030379,"Fish, nesoi, with bones, frozen"
030380,"Fish livers and roes, frozen"
030410,Fish fillets & oth meat ex fish steaks fresh/child
030420,"Fish fillets, frozen"
030490,"Oth fish meat, nesoi, except fish steaks, frozen"
030510,Fish meal fit for human consumption
030520,"Fish liver & roe, dried, smoked, saltd or in brine"
030530,"Fish fillets, dried, salted or in brine, nt smoked"
030541,"Pacific, atlantic and danube salmon, smoked"
030542,"Herrings, including fillets, smoked"
030549,"Fish including fillets, smoked, nesoi"
030551,"Cod, dried, whether or not salted but not smoked"
30559,"Fish, dried, whether salted but not smoked nesoi"
030561,"Herrings, salted, not dried or smoked in brine"
030562,"Cod, salted or in brine, not dried or smoked"
030563,"Anchovies, salted, not dried or smoked in brine"
030569,"Fish nesoi, salted or in brine, not dry or smoke"
030611,"Rock lobster and other sea crawfish, frozen"
030612,"Lobsters, including in shell, frozen"
030613,"Shrimps and prawns, including in shell, frozen"
030614,"Crabs, including in shell, frozen"
030619,"Crustaceans, nesoi, frozen"
030621,"Rock lobster, other sea crawfish fr/ch/drd/salted"
030622,"Lobsters, live, fresh, ch, dried, saltd or in brine"
030623,Shrimps/prawns inc shell fr/ch/drd/salted/in brine
030624,"Crabs, raw (live etc), cooked (stm etc) not frozen"
030629,Crustaceans nesoi frsh/chld/dried/salted/in brine
030710,"Oysters, live, fresh, chilled, frozen, etc"
030721,"Scallops incl queen scallops, live, fresh, chilled"
030729,"Scallops incl queen, frozen/dried/salted/in brine"
030731,"Mussels, live, fresh or chilled"
030739,"Mussels, frozen, dried, salted or in brine"
030741,"Cuttle fish & squid, live, fresh or chilled"
030749,"Cuttle fish & squid, froz, dri, salted or in brine"
030751,"Octopus, live, fresh or chilled"
030759,"Octopus, frozen, dried, salted or in brine"
030760,Snails nesoi live/frsh/chld/frz/drd/saltd/in brine
030791,"Mollucs etc nesoi, live, fresh or chilled"
030799,"Molluscs etc nesoi, frozen, dri, salted or in brin"
040110,"Milk and cream, nt concntrd, nt sweetd, nov 1% fat"
040120,"Milk/cream nt cnctrd/swt, fat content ov 1% nov-6%"
040130,"Milk & cream, not concntrd/swtn, fat content ov 6%"
040210,"Mlk & crm, cntd, swt, powdr, gran/solids, nov 1.5% fat"
040221,Mlk/cream cnctrd nt swtn pwd/oth solids ov 1.5% fa
040229,"Mlk & crm, cntd, swtnd, powdr/solids, over 1.5% fat"
040291,"Milk and cream, concentrated, not sweetened, nesoi"
040299,"Milk and cream, concentrated, sweetened, nesoi"
040310,"Yogurt, w/n sweetened, flavored or cntg fruit/coco"
040390,Buttermilk/kephir/curdled fermntd acidfd mlk & crm
040410,"Whey, whether or not concentrated or sweetened"
040490,"Products of natural milk constituents, nesoi"
040500,Butter and other fats and oils derived from milk
040610,"Fresh cheese (inc whey cheese) nt frmntd, and curd"
040620,"Cheese of all kinds, grated or powdered"
040630,"Cheese, processed, not grated or powdered"
040640,"Cheese, blue-veined, nesoi"
040690,"Cheese, nesoi, including cheddar and colby"
040700,"Birds' eggs, in the shell, fresh, preserv or cookd"
040811,"Egg yolks, dried, whether or not sweetened"
040819,"Egg yolks, frsh, frzn, cooked by water, molded etc"
040891,"Birds' eggs not in shell, dried, w/n sweetened"
040899,"Birds' eggs nt in shell, frsh frzn cookd water etc"
040900,"Honey, natural"
041000,"Edible products of animal origin, nesoi"
050100,"Human hair, unworked and waste of human hair"
050210,"Pigs, hogs, boars bristles & hair & waste thereof"
050290,"Badger hair & other brushmaking hair, waste therof"
050300,Horsehair and horsehair waste
050400,"Animal (not fish) guts, bladders, stomachs & parts"
050510,Down for stuffing cleaned/disinfect treat for pres
050590,Skins & other parts of birds with feath; waste etc
050610,Ossein and bones treated with acid
050690,"Powder and waste of bones and horn-cores, nesoi"
050710,"Ivory unworked or simply prepared, powder & waste"
050790,"Tortoise-shell, whalebone nails etc, powder, waste"
050800,"Coral, shell of molluscs etc unworked powder/waste"
050900,Natural sponges of animal origin
051000,"Ambergris, castoreum etc; glands etc for pharmacy"
051110,Bovine semen
051191,"Products & dead fish, molluscs etc, inedible nesoi"
051199,"Dead horses, swine etc (inedible) & products nesoi"
060110,"Bulbs, tubers, corms, crowns & rhizoms etc dormant"
060120,"Bulbs, etc in growth or flower; chicory"
060210,"Live plant cuttings and slips, unrooted"
060220,"Edible fruit or nut trees, shrubs and bushes"
060230,"Rhododendrons and azaleas, grafted or not"
060240,"Roses, grafted or not"
060291,Mushroom spawn
060299,"Live plants (including their roots) etc, nesoi"
060310,"Cut flowers and flower buds, fresh"
060390,"Cut flowers/buds dried, dyed or otherwise prepared"
060410,"Mosses, lichens fresh dried etc otherwise prepared"
060491,"Foliage, branches etc, fresh"
060499,"Foliages, branches etc drid/dyed/blachd/impreg etc"
070110,"Potatoes, seed, fresh or chilled"
070190,"Potatoes, except seed, fresh or chilled, nesoi"
070200,"Tomatoes, fresh or chilled"
070310,"Onions and shallots, fresh or chilled"
070320,"Garlic, fresh or chilled"
070390,"Leeks & other alliaceous vegetables, fresh, chilld"
070410,"Cauliflower and headed broccoli, fresh or chilled"
070420,"Brussels sprouts, fresh or chilled"
070490,"Edible brassicas (cabbages etc) nesoi, fr or chill"
070511,"Head lettuce (cabbage lettuce), fresh or chilled"
070519,"Lettuce, except head lettuce, fresh or chilled"
070521,"Witloof chicory, fresh or chilled"
070529,"Chicory, except witloof, fresh or chilled"
070610,"Carrots and turnips, fresh or chilled"
070690,"Salad beets, radishes, etc nesoi, fresh or chilled"
