idx,title,code,export,import,trade_regime,countrygroups
1,Afghanistan,AF,,,"Free trade",Others
2,Albania,AL,,,,0
3,Algeria,DZ,,,,0
4,AmericanSamoa,AS,,,,0
5,Andorra,AD,,,,0
6,Angola,AO,,,,0
7,Anguilla,AI,,,,0
8,Antarctica,AQ,,,,0
9,AntiguaandBarbuda,AG,,,,0
10,Argentina,AR,,,,0
11,Armenia,AM,,,,0
12,Aruba,AW,,,,0
13,Australia,AU,,,,0
14,Austria,AT,,,,0
15,Azerbaijan,AZ,,,,0
16,Bahamas,BS,,,,0
17,Bahrain,BH,,,,0
18,Bangladesh,BD,,,,0
19,Barbados,BB,,,,0
20,Belarus,BY,,,,0
21,Belgium,BE,,,,0
22,Belize,BZ,,,,0
23,Benin,BJ,,,,0
24,Bermuda,BM,,,,0
25,Bhutan,BT,,,,0
26,Bolivia,BO,,,,0
27,BosniaandHerzegovina,BA,,,,0
28,Botswana,BW,,,,0
29,Brazil,BR,,,,0
30,BritishIndianOceanTerritory,IO,,,,0
31,BritishVirginIslands,VG,,,,0
32,Brunei,BN,,,,0
33,Bulgaria,BG,,,,0
34,BurkinaFaso,BF,,,,0
35,Burundi,BI,,,,0
36,Cambodia,KH,,,,0
37,Cameroon,CM,,,,0
38,Canada,CA,,,,0
39,CapeVerde,CV,,,,0
40,CaymanIslands,KY,,,,0
41,CentralAfricanRepublic,CF,,,,0
42,Chad,TD,,,,0
43,Chile,CL,,,,0
44,China,CN,,,,0
45,ChristmasIsland,CX,,,,0
46,CocosIslands,CC,,,,0
47,Colombia,CO,,,,0
48,Comoros,KM,,,,0
49,CookIslands,CK,,,,0
50,CostaRica,CR,,,,0
51,Croatia,HR,,,,0
52,Cuba,CU,,,,0
53,Curacao,CW,,,,0
54,Cyprus,CY,,,,0
55,CzechRepublic,CZ,,,,0
56,DemocraticRepublicoftheCongo,CD,,,,0
57,Denmark,DK,,,,0
58,Djibouti,DJ,,,,0
59,Dominica,DM,,,,0
60,DominicanRepublic,DO,,,,0
61,EastTimor,TL,,,,0
62,Ecuador,EC,,,,0
63,Egypt,EG,,,,0
64,ElSalvador,SV,,,,0
65,EquatorialGuinea,GQ,,,,0
66,Eritrea,ER,,,,0
67,Estonia,EE,,,,0
68,Ethiopia,ET,,,,0
69,FalklandIslands,FK,,,,0
70,FaroeIslands,FO,,,,0
71,Fiji,FJ,,,,0
72,Finland,FI,,,,0
73,France,FR,,,,0
74,FrenchPolynesia,PF,,,,0
75,Gabon,GA,,,,0
76,Gambia,GM,,,,0
77,Georgia,GE,,,,0
78,Germany,DE,,,,0
79,Ghana,GH,,,,0
80,Gibraltar,GI,,,,0
81,Greece,GR,,,,0
82,Greenland,GL,,,,0
83,Grenada,GD,,,,0
84,Guam,GU,,,,0
85,Guatemala,GT,,,,0
86,Guernsey,GG,,,,0
87,Guinea,GN,,,,0
88,Guinea-Bissau,GW,,,,0
89,Guyana,GY,,,,0
90,Haiti,HT,,,,0
91,Honduras,HN,,,,0
92,HongKong,HK,,,,0
93,Hungary,HU,,,,0
94,Iceland,IS,,,,0
95,India,IN,,,,0
96,Indonesia,ID,,,,0
97,Iran,IR,,,,0
98,Iraq,IQ,,,,0
99,Ireland,IE,,,,0
100,IsleofMan,IM,,,,0
101,Israel,IL,,,,0
102,Italy,IT,,,,0
103,IvoryCoast,CI,,,,0
104,Jamaica,JM,,,,0
105,Japan,JP,,,,0
106,Jersey,JE,,,,0
107,Jordan,JO,,,,0
108,Kazakhstan,KZ,,,,0
109,Kenya,KE,,,,0
110,Kiribati,KI,,,,0
111,Kosovo,XK,,,,0
112,Kuwait,KW,,,,0
113,Kyrgyzstan,KG,,,,0
114,Laos,LA,,,,0
115,Latvia,LV,,,,0
116,Lebanon,LB,,,,0
117,Lesotho,LS,,,,0
118,Liberia,LR,,,,0
119,Libya,LY,,,,0
120,Liechtenstein,LI,,,,0
121,Lithuania,LT,,,,0
122,Luxembourg,LU,,,,0
123,Macao,MO,,,,0
124,Macedonia,MK,,,,0
125,Madagascar,MG,,,,0
126,Malawi,MW,,,,0
127,Malaysia,MY,,,,0
128,Maldives,MV,,,,0
129,Mali,ML,,,,0
130,Malta,MT,,,,0
131,MarshallIslands,MH,,,,0
132,Mauritania,MR,,,,0
133,Mauritius,MU,,,,0
134,Mayotte,YT,,,,0
135,Mexico,MX,,,,0
136,Micronesia,FM,,,,0
137,Moldova,MD,,,,0
138,Monaco,MC,,,,0
139,Mongolia,MN,,,,0
140,Montenegro,ME,,,,0
141,Montserrat,MS,,,,0
142,Morocco,MA,,,,0
143,Mozambique,MZ,,,,0
144,Myanmar,MM,,,,0
145,Namibia,NA,,,,0
146,Nauru,NR,,,,0
147,Nepal,NP,,,,0
148,Netherlands,NL,,,,0
149,NetherlandsAntilles,AN,,,,0
150,NewCaledonia,NC,,,,0
151,NewZealand,NZ,,,,0
152,Nicaragua,NI,,,,0
153,Niger,NE,,,,0
154,Nigeria,NG,,,,0
155,Niue,NU,,,,0
156,NorthKorea,KP,,,,0
157,NorthernMarianaIslands,MP,,,,0
158,Norway,NO,,,,0
159,Oman,OM,,,,0
160,Pakistan,PK,,,,0
161,Palau,PW,,,,0
162,Palestine,PS,,,,0
163,Panama,PA,,,,0
164,PapuaNewGuinea,PG,,,,0
165,Paraguay,PY,,,,0
166,Peru,PE,,,,0
167,Philippines,PH,,,,0
168,Pitcairn,PN,,,,0
169,Poland,PL,,,,0
170,Portugal,PT,,,,0
171,PuertoRico,PR,,,,0
172,Qatar,QA,,,,0
173,RepublicoftheCongo,CG,,,,0
174,Reunion,RE,,,,0
175,Romania,RO,,,,0
176,Russia,RU,,,,0
177,Rwanda,RW,,,,0
178,SaintBarthelemy,BL,,,,0
179,SaintHelena,SH,,,,0
180,SaintKittsandNevis,KN,,,,0
181,SaintLucia,LC,,,,0
182,SaintMartin,MF,,,,0
183,SaintPierreandMiquelon,PM,,,,0
184,SaintVincentandtheGrenadines,VC,,,,0
185,Samoa,WS,,,,0
186,SanMarino,SM,,,,0
187,SaoTomeandPrincipe,ST,,,,0
188,SaudiArabia,SA,,,,0
189,Senegal,SN,,,,0
190,Serbia,RS,,,,0
191,Seychelles,SC,,,,0
192,SierraLeone,SL,,,,0
193,Singapore,SG,,,,0
194,SintMaarten,SX,,,,0
195,Slovakia,SK,,,,0
196,Slovenia,SI,,,,0
197,SolomonIslands,SB,,,,0
198,Somalia,SO,,,,0
199,SouthAfrica,ZA,,,,0
200,SouthKorea,KR,,,,0
201,SouthSudan,SS,,,,0
202,Spain,ES,,,,0
203,SriLanka,LK,,,,0
204,Sudan,SD,,,,0
205,Suriname,SR,,,,0
206,SvalbardandJanMayen,SJ,,,,0
207,Swaziland,SZ,,,,0
208,Sweden,SE,,,,0
209,Switzerland,CH,,,,0
210,Syria,SY,,,,0
211,Taiwan,TW,,,,0
212,Tajikistan,TJ,,,,0
213,Tanzania,TZ,,,,0
214,Thailand,TH,,,,0
215,Togo,TG,,,,0
216,Tokelau,TK,,,,0
217,Tonga,TO,,,,0
218,TrinidadandTobago,TT,,,,0
219,Tunisia,TN,,,,0
220,Turkey,TR,,,,0
221,Turkmenistan,TM,,,,0
222,TurksandCaicosIslands,TC,,,,0
223,Tuvalu,TV,,,,0
224,U.S.VirginIslands,VI,,,,0
225,Uganda,UG,,,,0
226,Ukraine,UA,,,,0
227,UnitedArabEmirates,AE,,,,0
228,UnitedKingdom,GB,,,,0
229,UnitedStates,US,,,,0
230,Uruguay,UY,,,,0
231,Uzbekistan,UZ,,,,0
232,Vanuatu,VU,,,,0
233,Vatican,VA,,,,0
234,Venezuela,VE,,,,0
235,Vietnam,VN,,,,0
236,WallisandFutuna,WF,,,,0
237,WesternSahara,EH,,,,0
238,Yemen,YE,,,,0
239,Zambia,ZM,,,,0
240,Zimbabwe,ZW,,,,0
