idx,title,code,export,import,trade_regime,countrygroups
1,Afghanistan,AF,"1,543.50",0,,Others
2,Albania,AL,216.2,37.2,,0
3,Algeria,DZ,155.7,0,,0
4,AmericanSamoa,AS,0,0,,0
5,Andorra,AD,0,23.6,,0
6,Angola,AO,89.8,0,,0
7,Anguilla,AI,0,0,,0
8,Antarctica,AQ,0,0,,0
9,AntiguaandBarbuda,AG,0,0,,0
10,Argentina,AR,0,"8,779.60",,0
11,Armenia,AM,"288,084.70","210,138.20",Free Trade,0
12,Aruba,AW,0,0,,0
13,Australia,AU,"1,052.80",972.6,,0
14,Austria,AT,0,"72,143.90",,0
15,Azerbaijan,AZ,"544,504.80","637,582.40",Free Trade,0
16,Bahamas,BS,0,0,,0
17,Bahrain,BH,2.6,47.4,,0
18,Bangladesh,BD,0,0,,0
19,Barbados,BB,0,0,,0
20,Belarus,BY,"34,810.50","20,624.40",,0
21,Belgium,BE,"41,675.40","68,583.90",,0
22,Belize,BZ,35.4,99.2,,0
23,Benin,BJ,22.6,0,,0
24,Bermuda,BM,0,0,,0
25,Bhutan,BT,0,0,,0
26,Bolivia,BO,42,0,,0
27,BosniaandHerzegovina,BA,0,280.8,,0
28,Botswana,BW,0,0,,0
29,Brazil,BR,"4,526.00","109,054.20",,0
30,BritishIndianOceanTerritory,IO,0,0,,0
31,BritishVirginIslands,VG,0,0,,0
32,Brunei,BN,0,0,,0
33,Bulgaria,BG,"167,104.80","209,825.60",,0
34,BurkinaFaso,BF,0,0,,0
35,Burundi,BI,0,0,,0
36,Cambodia,KH,36,0,,0
37,Cameroon,CM,"4,033.60",0.00,,0
38,Canada,CA,"48,754.00","12,026.20",GSP+,0
39,CapeVerde,CV,0,0,,0
40,CaymanIslands,KY,0,0,,0
41,CentralAfricanRepublic,CF,120.1,0,,0
42,Chad,TD,0,0,,0
43,Chile,CL,"2,853.06",661.6,,0
44,China,CN,"90,392.80","732,996.70",,0
45,ChristmasIsland,CX,0,0,,0
46,CocosIslands,CC,0,0,,0
47,Colombia,CO,"5,313.30","1,567.30",,0
48,Comoros,KM,0,0,,0
49,CookIslands,CK,0,0,,0
50,CostaRica,CR,18.9,497.9,,0
51,Croatia,HR,190.5,"8,666.10",,0
52,Cuba,CU,0,115.9,,0
53,Curacao,CW,536.7,0,,0
54,Cyprus,CY,536.7,"3,509.50",,0
55,CzechRepublic,CZ,"14,183.80","67,524.00",,0
56,DemocraticRepublicoftheCongo,CD,0,0,,0
57,Denmark,DK,"1,052.60","12,711.20",,0
58,Djibouti,DJ,0,0,,0
59,Dominica,DM,0,0,,0
60,DominicanRepublic,DO,0,0,,0
61,EastTimor,TL,0,0,,0
62,Ecuador,EC,"2,624.70","21,686.40",,0
63,Egypt,EG,"5,145.30","11,074.30",,0
64,ElSalvador,SV,0,0,,0
65,EquatorialGuinea,GQ,0,0,,0
66,Eritrea,ER,0,0,,0
67,Estonia,EE,"2,501.10","5,401.30",,0
68,Ethiopia,ET,"2,074.70",201.6,,0
69,FalklandIslands,FK,0,,,0
70,FaroeIslands,FO,0,101.8,,0
71,Fiji,FJ,0,,,0
72,Finland,FI,0,"17,357.80",,0
73,France,FR,"26,813.00","130,797.70",,0
74,FrenchPolynesia,PF,0,,,0
75,Gabon,GA,280.4,"15,672.20",,0
76,Gambia,GM,0,,,0
77,Georgia,GE,0,,,0
78,Germany,DE,"69,191.60","465,907.80",,0
79,Ghana,GH,13.5,29,,0
80,Gibraltar,GI,"3,011.20",123.5,,0
81,Greece,GR,"13,752.40","117,530.90",,0
82,Greenland,GL,0,,,0
83,Grenada,GD,0,49.2,,0
84,Guam,GU,0,,,0
85,Guatemala,GT,40.3,,,0
86,Guernsey,GG,0,,,0
87,Guinea,GN,0,,,0
88,Guinea-Bissau,GW,0,,,0
89,Guyana,GY,0,,,0
90,Haiti,HT,0,,,0
91,Honduras,HN,0,22.8,,0
92,HongKong,HK,423.3,"77,593.50",,0
93,Hungary,HU,777.2,"59,819.30",,0
94,Iceland,IS,135.4,"1,832.80",,0
95,India,IN,"10,756.60","50,458.90",,0
96,Indonesia,ID,42.8,"10,633.50",,0
97,Iran,IR,"28,198.50","122,665.50",,0
98,Iraq,IQ,"10,251.10","4,032.20",,0
99,Ireland,IE,155.2,"9,759.00",,0
100,IsleofMan,IM,0,,,0
101,Israel,IL,"4,450.20","41,762.10",,0
102,Italy,IT,"86,094.80","221,693.20",,0
103,IvoryCoast,CI,0,,,0
104,Jamaica,JM,0,17.6,,0
105,Japan,JP,"3,285.00","368,173.80",GSP+,0
106,Jersey,JE,0,,,0
107,Jordan,JO,"8,319.90",579,,0
108,Kazakhstan,KZ,"88,589.40","35,196.70",GSP+,0
109,Kenya,KE,0,109.1,,0
110,Kiribati,KI,0,,,0
111,Kosovo,XK,0,,,0
112,Kuwait,KW,97.9,238.7,,0
113,Kyrgyzstan,KG,"10,016.70","2,720.90",,0
114,Laos,LA,8.9,,,0
115,Latvia,LV,"8,047.20","20,425.50",,0
116,Lebanon,LB,904.4,685.1,,0
117,Lesotho,LS,0,,,0
118,Liberia,LR,0,,,0
119,Libya,LY,"1,022.60",5.4,,0
120,Liechtenstein,LI,1.3,395.6,,0
121,Lithuania,LT,"31,745.60","44,623.50",,0
122,Luxembourg,LU,0,"2,931.10",,0
123,Macao,MO,0,,,0
124,Macedonia,MK,55.1,629.7,,0
125,Madagascar,MG,0,,,0
126,Malawi,MW,0,83.2,,0
127,Malaysia,MY,209.7,"20,602.00",,0
128,Maldives,MV,0,5.4,,0
129,Mali,ML,0,,,0
130,Malta,MT,53,"1,524.10",,0
131,MarshallIslands,MH,0,-,,0
132,Mauritania,MR,0,36.8,,0
133,Mauritius,MU,1.8,,,0
134,Mayotte,YT,0,,,0
135,Mexico,MX,"6,253.50","2,902.30",,0
136,Micronesia,FM,0,,,0
137,Moldova,MD,"4,653.40","13,679.80",GSP+,0
138,Monaco,MC,40.3,39.8,,0
139,Mongolia,MN,"2,332.40",,,0
140,Montenegro,ME,0,,,0
141,Montserrat,MS,0,,,0
142,Morocco,MA,48.2,"8,011.40",,0
143,Mozambique,MZ,"3,381.60",,,0
144,Myanmar,MM,0.1,32.5,,0
145,Namibia,NA,0,,,0
146,Nauru,NR,0,,,0
147,Nepal,NP,16.8,11.2,,0
148,Netherlands,NL,"31,168.80","148,488.20",,0
149,NetherlandsAntilles,AN,0,,,0
150,NewCaledonia,NC,0,,,0
151,NewZealand,NZ,0,"3,347.30",,0
152,Nicaragua,NI,16,"1,128.80",,0
153,Niger,NE,0,1,,0
154,Nigeria,NG,"1,989.30",2.6,,0
155,Niue,NU,0,62.5,,0
156,NorthKorea,KP,0,,,0
157,NorthernMarianaIslands,MP,0,,,0
158,Norway,NO,80.1,"10,263.80",GSP+,0
159,Oman,OM,3.9,745.4,,0
160,Pakistan,PK,662.4,"3,969.70",,0
161,Palau,PW,0,,,0
162,Palestine,PS,0,,,0
163,Panama,PA,"4,672.40",148.2,,0
164,PapuaNewGuinea,PG,0,,,0
165,Paraguay,PY,0.3,"1,071.90",,0
166,Peru,PE,"3,371.40",307,,0
167,Philippines,PH,155.8,203.1,,0
168,Pitcairn,PN,0,,,0
169,Poland,PL,"10,082.60","93,964.80",,0
170,Portugal,PT,"1,816.10","36,854.10",,0
171,PuertoRico,PR,0,89,,0
172,Qatar,QA,8,,,0
173,RepublicoftheCongo,CG,0,,,0
174,Reunion,RE,0,,,0
175,Romania,RO,"4,293.90","311,457.70",,0
176,Russia,RU,"274,675.00","575,443.80",Free Trade,0
177,Rwanda,RW,179.7,-,,0
178,SaintBarthelemy,BL,0,,,0
179,SaintHelena,SH,0,,,0
180,SaintKittsandNevis,KN,0,,,0
181,SaintLucia,LC,0,,,0
182,SaintMartin,MF,0,,,0
183,SaintPierreandMiquelon,PM,0,,,0
184,SaintVincentandtheGrenadines,VC,0,,,0
185,Samoa,WS,0,,,0
186,SanMarino,SM,0,77.1,,0
187,SaoTomeandPrincipe,ST,0,,,0
188,SaudiArabia,SA,74.5,"2,428.80",,0
189,Senegal,SN,0,45,,0
190,Serbia,RS,137,"2,582.40",,0
191,Seychelles,SC,138.7,"1,310.80",,0
192,SierraLeone,SL,9.3,38,,0
193,Singapore,SG,"5,992.50","15,218.70",,0
194,SintMaarten,SX,0,,,0
195,Slovakia,SK,"11,449.20","22,096.40",,0
196,Slovenia,SI,585.7,"20,653.00",,0
197,SolomonIslands,SB,0,,,0
198,Somalia,SO,0,,,0
199,SouthAfrica,ZA,103.5,"23,419.80",,0
200,SouthKorea,KR,0,,,0
201,SouthSudan,SS,0,,,0
202,Spain,ES,"70,314.10","90,280.60",,0
203,SriLanka,LK,0,"2,751.30",,0
204,Sudan,SD,69,13,,0
205,Suriname,SR,0,,,0
206,SvalbardandJanMayen,SJ,0,,,0
207,Swaziland,SZ,0,,,0
208,Sweden,SE,261.5,"10,380.60",,0
209,Switzerland,CH,"13,593.20","60,223.10",GSP+,0
210,Syria,SY,2.3,164.4,,0
211,Taiwan,TW,371.9,"6,500.60",,0
212,Tajikistan,TJ,"10,769.50",25.5,,0
213,Tanzania,TZ,"1,266.80",116.8,,0
214,Thailand,TH,928,,,0
215,Togo,TG,0,229.5,,0
216,Tokelau,TK,0,,,0
217,Tonga,TO,0,,,0
218,TrinidadandTobago,TT,25.2,,,0
219,Tunisia,TN,320.1,143.1,,0
220,Turkey,TR,"239,295.90","1,727,390.60",Free Trade,0
221,Turkmenistan,TM,"14,334.00","69,337.90",Free Trade,0
222,TurksandCaicosIslands,TC,0,0.4,,0
223,Tuvalu,TV,0,25.1,,0
224,U.S.VirginIslands,VI,0,,,0
225,Uganda,UG,0,113.6,,0
226,Ukraine,UA,"139,920.70","546,121.30",GSP+,0
227,UnitedArabEmirates,AE,"28,020.40","198,912.80",,0
228,UnitedKingdom,GB,"24,743.10","94,784.80",,0
229,UnitedStates,US,"207,332.60","287,091.50",GSP+,0
230,Uruguay,UY,816.8,"1,363.70",,0
231,Uzbekistan,UZ,"54,826.20","13,446.30",Free Trade,0
232,Vanuatu,VU,0,,,0
233,Vatican,VA,0,,,0
234,Venezuela,VE,0,,,0
235,Vietnam,VN,0,"36,738.00",,0
236,WallisandFutuna,WF,0,,,0
237,WesternSahara,EH,0,,,0
238,Yemen,YE,0,,,0
239,Zambia,ZM,0,12.4,,0
240,Zimbabwe,ZW,"4,560.80",13.6,,0
